"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","sexo"
"x920968183368077312","x1239562437822742528",2020-03-16 14:41:29,"Jesusdaflores_","Eso proponen, aniquilar el libre mercado, aniquilar la competencia. No necesitas congelar precios: necesitas es que los ciudadanos decidan que comprar y a quienes comprarle, a la hora y en el lugar que sea. 

De eso se trata el libre mercado, no lo que propones TU, CONGELAR! https://t.co/U01aKYRALo","Twitter Web App",275,,,,TRUE,FALSE,0,0,,,,,"twitter.com/jlorenafries/s…","https://t.co/U01aKYRALo","https://twitter.com/jlorenafries/status/1239331001836408832",,,,,,,,,,,"es","x1239331001836408832","Sabían que otros países con el coronavirus congelaron los precios y que en Chile eso no lo permite la Constitución? #YoApruebo",2020-03-15 23:21:51,"Twitter for iPhone",6499,4275,"x132005200","jlorenafries","Lorena Fries",14093,253,1379,"","Abogada, Master DIDH en Oxford. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jesusdaflores_/status/1239562437822742528","David Flores","Chile","La Izquierda es un proyecto criminal. Soy liberal, extremadamente capitalista. Creo en el libre mercado y la propiedad privada. #CreoEnTi",,FALSE,139,250,0,10771,1152,2017-10-19 11:01:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/920968183368077312/1508703716","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004393203741724674/goVc7b0P_normal.jpg","m"
"x61491366","x1241371851068264450",2020-03-21 14:31:27,"angelicasalcedo","@jlorenafries Mientras tanto, además de no generar ingresos, bancos nos van sumando intereses. Una enorme angustia adicional a vivir la incertidumbre de la pandemia, evitar contagio, cuidar a los mayores, lidiar con niños encerrados en espacios reducidos.","Twitter for iPhone",241,"x1241369815559913474","x132005200","jlorenafries",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelicasalcedo/status/1241371851068264450","Angelica Salcedo","Santiago, Chile","Periodista. Emprendedora. Agradecida del sonido y el abecedario.",,FALSE,988,2068,12,10109,32248,2009-07-30 13:47:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/61491366/1510931812","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1169701575184605184/wp5UXJ0c_normal.jpg","f"
"x1481723006","x1241345385622392833",2020-03-21 12:46:17,"lori3540","@jlorenafries Pobrecita weón??? Será contagioso??? Weoncita, la Constitución de Lagos (Concertación/izquierda) esa Constitución??? Weona anormal.","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x4746853517 x132005200","mcrcastiramos jlorenafries","es",,,,,,,,,,,,,,,,"x1239668821537030145","@jlorenafries Pobrecita weón??? Será contagioso??? Weoncita, la Constitución de Lagos (Concertación/izquierda) esa Constitución??? Weona anormal.",2020-03-16 21:44:13,"Twitter for Android",9,4,"x4746853517","mcrcastiramos","Alérgico a los comunistas. 🇨🇱📽🎶🚲🚬🗞🖊🎳☕",2633,2315,31652,"Ñuñoa, Chile","Chato con los flaites, ordinarios y delincuentes. De derecha, ateo y de la U.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lori3540/status/1241345385622392833","ALPU","Antofagasta ","Ante todo YO RECHAZO!! La familia es todo, y los quiero libres!",,FALSE,1250,1870,1,6933,6378,2013-06-04 08:28:39,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1194816223055360000/05MvZ33O_normal.jpg","na"
"x950455068","x1241137789103562753",2020-03-20 23:01:22,"marcofuentescor","@jlorenafries @LeoLabb8 Cuanta ignorancia........","Twitter for Android",25,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200 x1200063638373052416","jlorenafries LeoLabb8","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marcofuentescor/status/1241137789103562753","marco fuentes cortes","","en la pega",,FALSE,227,140,1,3002,204,2012-11-15 20:57:53,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1177209134917279744/1przpFkx_normal.jpg","m"
"x778036261206519808","x1241128578143707136",2020-03-20 22:24:46,"DDHH_4taRegion","Un buen vídeo sobre el problema de salud mundial, COVID-19 y la economía mundial. 
@tvnredcoquimbo @LaSerenaOnline
@PrensaFrente @PiensaPrensa @Chileokulto @jlorenafries @LaSerena_Chile @cboconectado @CoquimboInform @prensaopal
https://t.co/mR4kcX2Rpp","Twitter for Android",251,,,,FALSE,FALSE,0,0,,,,,"youtu.be/tIesBQE8kP0","https://t.co/mR4kcX2Rpp","https://youtu.be/tIesBQE8kP0",,,,,,,,,"x4858644809 x1909644498 x1197696798325985280 x3517444829 x967183981 x132005200 x549269591 x4649111561 x2166836377 x349742010","tvnredcoquimbo LaSerenaOnline PrensaFrente PiensaPrensa Chileokulto jlorenafries LaSerena_Chile cboconectado CoquimboInform prensaopal","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DDHH_4taRegion/status/1241128578143707136","Derechos_Humanos_04","La Serena, Chile","Agrup.Derechos Humanos IV Región N°1445 La Serena; N°288778 Reg.Civil y N°108 INDH 
A defender la dignidad de las personas agrupacionderechoshumanos04@gmail.com",,FALSE,556,825,1,10638,6193,2016-09-20 01:01:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/778036261206519808/1563112344","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056271727595012096/KcbHVD7y_normal.jpg","na"
"x17709658","x1241024391850442754",2020-03-20 15:30:46,"moolivares","El Presidente tiene todas facultades, eso es mentira. El estado de excepción permite limitar al derecho de propiedad. RT https://t.co/253qtLjoma","Twitter for Android",139,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1212129950574055424","ChileEnLibertad","es",,,,,,,,,,,,,,,,"x1240987759206174721","El Presidente tiene todas facultades, eso es mentira. El estado de excepción permite limitar al derecho de propiedad. RT https://t.co/253qtLjoma",2020-03-20 13:05:12,"Twitter Web App",5,4,"x1212129950574055424","ChileEnLibertad","😷COVID-19 = NO VACACIONES🇨🇱",6739,6190,37387,"","😷Con el culo ajeno todos somos putos (Milei).
Información clave sobre el proceso constitucional
https://t.co/vwpo5202tU…
 El socialismo fracasó en 1961",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/moolivares/status/1241024391850442754","moolivares","","",,FALSE,167,781,1,5569,10367,2008-11-28 14:46:31,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","na"
"x245995738","x1239913532101140481",2020-03-17 13:56:37,"fdodumay","@Kaizer_cl @Isabellarulis @jlorenafries No se extrañen de lo q diga fries, árbol que crece torcido, nunca su tronco endereza.","Twitter for iPhone",85,"x1239697463621103619","x2508507587","Kaizer_cl",FALSE,FALSE,4,2,,,,,,,,,,,,,,,,"x2508507587 x1677111732 x132005200","Kaizer_cl Isabellarulis jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fdodumay/status/1239913532101140481","Fdo","Santiago","abogado, de la derecha verdadera y agradecido de nuestras gloriosas FFAA y de orden.",,FALSE,486,602,0,6065,1970,2011-02-01 22:25:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192838326614667264/Bmz29fXs_normal.jpg","na"
"x245995738","x1241008512332955648",2020-03-20 14:27:40,"fdodumay","@jlorenafries Sabía ud que es una MENTIROSA Y CRIMINAL COMUNISTA RESENTIDA al punto de desinformar para obtener un beneficio político y figuración que no logrará jamás por méritos?","Twitter for iPhone",166,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fdodumay/status/1241008512332955648","Fdo","Santiago","abogado, de la derecha verdadera y agradecido de nuestras gloriosas FFAA y de orden.",,FALSE,486,602,0,6065,1970,2011-02-01 22:25:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1192838326614667264/Bmz29fXs_normal.jpg","na"
"x744484873","x1240999186084102144",2020-03-20 13:50:37,"valdyhh","@jlorenafries Miente , miente #Covid_19","Twitter for iPhone",25,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,"Covid_19",,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valdyhh/status/1240999186084102144","osvaldo H H R","","",,FALSE,545,688,0,2794,39338,2012-08-08 05:11:18,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1218707184642486272/YvTTXY5p_normal.jpg","m"
"x1212129950574055424","x1240996590367752193",2020-03-20 13:40:18,"ChileEnLibertad","El Presidente tiene todas facultades, eso es mentira. El estado de excepción permite limitar al derecho de propiedad. RT https://t.co/253qtLjoma","Twitter Web App",139,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1212129950574055424","ChileEnLibertad","es",,,,,,,,,,,,,,,,"x1240987759206174721","El Presidente tiene todas facultades, eso es mentira. El estado de excepción permite limitar al derecho de propiedad. RT https://t.co/253qtLjoma",2020-03-20 13:05:12,"Twitter Web App",5,4,"x1212129950574055424","ChileEnLibertad","😷COVID-19 = NO VACACIONES🇨🇱",6739,6190,37387,"","😷Con el culo ajeno todos somos putos (Milei).
Información clave sobre el proceso constitucional
https://t.co/vwpo5202tU…
 El socialismo fracasó en 1961",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChileEnLibertad/status/1240996590367752193","😷COVID-19 = NO VACACIONES🇨🇱","","😷Con el culo ajeno todos somos putos (Milei).
Información clave sobre el proceso constitucional
https://t.co/vwpo5202tU…
 El socialismo fracasó en 1961",,FALSE,6739,6190,3,37387,21302,2019-12-31 21:56:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1212129950574055424/1577838500",,"http://pbs.twimg.com/profile_images/1240270012792868865/mxYGiyHd_normal.jpg","na"
"x1212129950574055424","x1239943094902165510",2020-03-17 15:54:05,"ChileEnLibertad","Una activista de izquierda mintiendo en plena crisis para anotarse puntitos ideológicos. Ah, la miseria humana... https://t.co/8NTbthMvhG","Twitter Web App",140,,,,FALSE,TRUE,0,230,,,,,,,,,,,,,,,,"x404538638","jtgazmuri","es",,,,,,,,,,,,,,,,"x1239642420096184320","Una activista de izquierda mintiendo en plena crisis para anotarse puntitos ideológicos. Ah, la miseria humana... https://t.co/8NTbthMvhG",2020-03-16 19:59:19,"Twitter for iPhone",391,230,"x404538638","jtgazmuri","José Tomás Gazmuri",32673,10706,17374,"Santiago, Chile","Católico, tabancureño, albo, médico egresado de @ucatolica. Libertad, propiedad y vida  #SoyDonante",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChileEnLibertad/status/1239943094902165510","😷COVID-19 = NO VACACIONES🇨🇱","","😷Con el culo ajeno todos somos putos (Milei).
Información clave sobre el proceso constitucional
https://t.co/vwpo5202tU…
 El socialismo fracasó en 1961",,FALSE,6739,6190,3,37387,21302,2019-12-31 21:56:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1212129950574055424/1577838500",,"http://pbs.twimg.com/profile_images/1240270012792868865/mxYGiyHd_normal.jpg","na"
"x1212129950574055424","x1239646072437452800",2020-03-16 20:13:49,"ChileEnLibertad","@jlorenafries Cual seria el artículo que lo impide?","Twitter Web App",67,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x2359699706 x132005200","GonzaloMut jlorenafries","es",,,,,,,,,,,,,,,,"x1239645902266085376","@jlorenafries Cual seria el artículo que lo impide?",2020-03-16 20:13:09,"Twitter for Android",11,3,"x2359699706","GonzaloMut","Gonzalo Mut",794,294,16906,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChileEnLibertad/status/1239646072437452800","😷COVID-19 = NO VACACIONES🇨🇱","","😷Con el culo ajeno todos somos putos (Milei).
Información clave sobre el proceso constitucional
https://t.co/vwpo5202tU…
 El socialismo fracasó en 1961",,FALSE,6739,6190,3,37387,21302,2019-12-31 21:56:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1212129950574055424/1577838500",,"http://pbs.twimg.com/profile_images/1240270012792868865/mxYGiyHd_normal.jpg","na"
"x1212129950574055424","x1239646048961933315",2020-03-16 20:13:44,"ChileEnLibertad","@jlorenafries @yasnavila Sabían que hay varios países que apredieron de su historia donde el PARTIDO COMUNISTA está prohibido por ley y sin embargo en Chile fué legalizado después de la dictadura? #YoRechazo","Twitter Web App",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x919333107186139136 x132005200 x3420052511","MekabreoLuego jlorenafries yasnavila","es",,,,,,,,,,,,,,,,"x1239342523665047560","@jlorenafries @yasnavila Sabían que hay varios países que apredieron de su historia donde el PARTIDO COMUNISTA está prohibido por ley y sin embargo en Chile fué legalizado después de la dictadura? #YoRechazo",2020-03-16 00:07:38,"Twitter Web App",85,16,"x919333107186139136","MekabreoLuego","Mekabrearon: #YoRechazo",891,1048,20386,"Chilezuela","No se engañen, el amor y fidelidad a la Patria es un concepto que la izquierda jamás podrá comprender, porque para ellos la Patria es su partido. #YoRechazo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChileEnLibertad/status/1239646048961933315","😷COVID-19 = NO VACACIONES🇨🇱","","😷Con el culo ajeno todos somos putos (Milei).
Información clave sobre el proceso constitucional
https://t.co/vwpo5202tU…
 El socialismo fracasó en 1961",,FALSE,6739,6190,3,37387,21302,2019-12-31 21:56:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1212129950574055424/1577838500",,"http://pbs.twimg.com/profile_images/1240270012792868865/mxYGiyHd_normal.jpg","na"
"x1212129950574055424","x1240987759206174721",2020-03-20 13:05:12,"ChileEnLibertad","El Presidente tiene todas facultades, eso es mentira. El estado de excepción permite limitar al derecho de propiedad. RT https://t.co/253qtLjoma","Twitter Web App",120,,,,TRUE,FALSE,5,4,,,,,"twitter.com/jlorenafries/s…","https://t.co/253qtLjoma","https://twitter.com/jlorenafries/status/1239331001836408832",,,,,,,,,,,"es","x1239331001836408832","Sabían que otros países con el coronavirus congelaron los precios y que en Chile eso no lo permite la Constitución? #YoApruebo",2020-03-15 23:21:51,"Twitter for iPhone",6499,4275,"x132005200","jlorenafries","Lorena Fries",14093,253,1379,"","Abogada, Master DIDH en Oxford. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChileEnLibertad/status/1240987759206174721","😷COVID-19 = NO VACACIONES🇨🇱","","😷Con el culo ajeno todos somos putos (Milei).
Información clave sobre el proceso constitucional
https://t.co/vwpo5202tU…
 El socialismo fracasó en 1961",,FALSE,6739,6190,3,37387,21302,2019-12-31 21:56:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1212129950574055424/1577838500",,"http://pbs.twimg.com/profile_images/1240270012792868865/mxYGiyHd_normal.jpg","na"
"x247300286","x1240995986358575104",2020-03-20 13:37:54,"paulyzg","El Presidente tiene todas facultades, eso es mentira. El estado de excepción permite limitar al derecho de propiedad. RT https://t.co/253qtLjoma","Twitter for Android",139,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1212129950574055424","ChileEnLibertad","es",,,,,,,,,,,,,,,,"x1240987759206174721","El Presidente tiene todas facultades, eso es mentira. El estado de excepción permite limitar al derecho de propiedad. RT https://t.co/253qtLjoma",2020-03-20 13:05:12,"Twitter Web App",5,4,"x1212129950574055424","ChileEnLibertad","😷COVID-19 = NO VACACIONES🇨🇱",6739,6190,37387,"","😷Con el culo ajeno todos somos putos (Milei).
Información clave sobre el proceso constitucional
https://t.co/vwpo5202tU…
 El socialismo fracasó en 1961",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paulyzg/status/1240995986358575104","Paulina Zúñiga #YORECHAZO","Concón, Chile","Sin filtro y anti encapuchados Si ud no sabe educar a sus hijos, yo no tengo x q aguantarlos!!  Por la derecha del camino UDI  Zurdos pasen de largo #RECHAZO",,FALSE,875,684,4,14670,28749,2011-02-04 14:26:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/247300286/1581453262","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227330053140250626/bk13_MMo_normal.jpg","f"
"x247300286","x1239891793271050241",2020-03-17 12:30:14,"paulyzg","Esto es mentira @jlorenafries. Si vas a criticar la constitución, por último léela antes. https://t.co/e3hUx4XNEu","Twitter for Android",107,,,,FALSE,TRUE,0,193,,,,,,,,,,,,,,,,"x120358242 x132005200","Josefcolagos jlorenafries","es",,,,,,,,,,,,,,,,"x1239717082687836161","Esto es mentira @jlorenafries. Si vas a criticar la constitución, por último léela antes. https://t.co/e3hUx4XNEu",2020-03-17 00:55:59,"Twitter for iPhone",449,193,"x120358242","Josefcolagos","José Francisco Lagos",49844,31342,22479,"Santiago, Chile","Director Ejecutivo @i_respublica | ex-Pdte @chilesiempre | Abogado UC | Puentealtino | Institutano | Columnista en @latercera | Del popular | 26.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paulyzg/status/1239891793271050241","Paulina Zúñiga #YORECHAZO","Concón, Chile","Sin filtro y anti encapuchados Si ud no sabe educar a sus hijos, yo no tengo x q aguantarlos!!  Por la derecha del camino UDI  Zurdos pasen de largo #RECHAZO",,FALSE,875,684,4,14670,28749,2011-02-04 14:26:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/247300286/1581453262","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227330053140250626/bk13_MMo_normal.jpg","f"
"x2767391811","x1240992885870342144",2020-03-20 13:25:35,"cuadrafolleyina","Cuanto daño hace la izquerda con sus malignas mentiras. Han mostrado su verdadera cara. Son un asco https://t.co/5hrNUX8InK","Twitter for Android",99,,,,TRUE,FALSE,1,0,,,,,"twitter.com/jlorenafries/s…","https://t.co/5hrNUX8InK","https://twitter.com/jlorenafries/status/1239331001836408832",,,,,,,,,,,"es","x1239331001836408832","Sabían que otros países con el coronavirus congelaron los precios y que en Chile eso no lo permite la Constitución? #YoApruebo",2020-03-15 23:21:51,"Twitter for iPhone",6499,4275,"x132005200","jlorenafries","Lorena Fries",14093,253,1379,"","Abogada, Master DIDH en Oxford. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cuadrafolleyina/status/1240992885870342144","yiyi","","Rechazo doble estándar de la izquierda.",,FALSE,776,1093,0,11879,14171,2014-09-11 19:51:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/2767391811/1582630889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1232269377841647617/wirxpwGL_normal.jpg","na"
"x381234535","x1240991756537208833",2020-03-20 13:21:05,"lilihormazabal","El Presidente tiene todas facultades, eso es mentira. El estado de excepción permite limitar al derecho de propiedad. RT https://t.co/253qtLjoma","Twitter for Android",139,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1212129950574055424","ChileEnLibertad","es",,,,,,,,,,,,,,,,"x1240987759206174721","El Presidente tiene todas facultades, eso es mentira. El estado de excepción permite limitar al derecho de propiedad. RT https://t.co/253qtLjoma",2020-03-20 13:05:12,"Twitter Web App",5,4,"x1212129950574055424","ChileEnLibertad","😷COVID-19 = NO VACACIONES🇨🇱",6739,6190,37387,"","😷Con el culo ajeno todos somos putos (Milei).
Información clave sobre el proceso constitucional
https://t.co/vwpo5202tU…
 El socialismo fracasó en 1961",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lilihormazabal/status/1240991756537208833","lilian hormazabal","","cristiana y defensora de la vida",,FALSE,226,322,0,4823,3638,2011-09-28 00:00:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1216162383338577920/oU-zp9m8_normal.jpg","f"
